,author
7891,Jan Harold Brunvand
7892,Dan Nevins
7893,Robert K. Ressler
7894,RICHARD PRESTON
7895,Robert Doherty
7896,Visser
7897,Oswald Wynd
7898,J. P. Donleavy
7899,Simone De Beauvoir
7900,Steven Brust
7901,Cynthia Rutledge
7902,Ellen Bass
7903,Joan Barzilay Freund
7904,Georges Perec
7905,Kenneth Uptegrove
7906,American College of Sports Medicine
7907,David Watmough
7908,Jane Stanton Hitchcock
7909,Gyorgy Konrad
7910,Phil Farrand
7911,Daniel B. Baker
7912,Isabel Anders
7913,Sherryl Jordan
7914,Kelvin Christopher James
7915,Ann Granger
7916,Michael Stewart
7917,R. Karl Largent
7918,Muriel Gray
7919,Helias
7920,R. A Salvatore
7921,Denise Bombardier
7922,Dani Sinclair
7923,Nancy Ellison
7924,I. Singer
7925,Robert Eisenman
7926,Katherine Anne Porter
7927,Harriet Beecher Stowe
7928,Ruth Hayes
7929,Wolf von Lojewski
7930,William Norris
7932,Margaret Millar
7933,Bill Hybels
7934,Luigi Pirandello
7935,Aristophanes
7936,India Edghill
7937,Manuel Vazques Montalban
7938,Eric Ambler
7939,H. P Karr
7940,Jane Simmons
7942,Troll Books
7943,Wolfram Fleischhauer
7944,D. Pethebridge
7945,Dewey Gram
7946,Earma Broadway Brown
7947,Richard D. Kellough
7948,Jane E. Aaron
7949,Mary A. Hodge
7950,Susan B. Neuman
7951,Lois McCue
7952,Shirley C. Raines
7953,Judith Schickendanz
7954,LINDA PHD ACREDOLO
7955,Daniel Avram Richman
7956,Martha
7957,Lindsay R Curtis
7958,Charlsworth
7959,Helen L Bee
7960,Helen Harrison
7961,Joan Beck
7962,William Sears
7963,Barbara Rowley
7964,John R. Sussman
7965,Benjamin Spock
7966,Pierre Lerouzic
7967,Carol Keough
7968,Dell Publishing
7969,Julie Hagstrom
7970,Sandi Kahn Shelton
7971,Princeton Language Institute
7972,Jay Sylvan Cohen
7973,Robert Berkow
7974,Edie Jarolim
7975,Moira Duggan
7976,Jeff Perk
7977,Earl Steinbicker
7978,Tracey Menges
7979,Stephen D. Colwell
7980,Sheryl Lindsell-Roberts
7981,William H. Hylton
7982,David Lambert
7983,Peter Ward
7984,Chris McGowan
7985,Tom Brown
7986,Phillip E. Pack
7987,Chandler S. Robbins
7988,Jonathan A. Michaels
7989,William Pollack
7990,Michael Murphy
7991,Howard P. Lovecraft
7992,H. P. (Howard Phillips) Lovecraft
7993,Eric-Emmanuel Schmitt
7994,JIM HOUGAN
7995,Nacho Garcia Mostazo
7996,Joan Barril
7997,Roland Barthes
7998,Werner Sikorski
7999,Miquel Porter i Moix
8000,Andy Warhol
8001,Joan Fontcuberta
8002,Marie-Loup Sougez
8003,Rudy Rucker
8004,Antoine Volodine
8006,Jacques Barberi
8007,Somtow Sucharitkul
8008,Elisabeth Vonarburg
8009,Arnauld Pontier
8010,James Houston
8011,Dutch Sheets
8012,J. T. L James
8013,Larry K. Brendtro
8014,Greg Giangrande
8015,"Stephanie Jean , Ph.D. Clement"
8016,Richard Morris
8017,WALT WHITMAN
8018,John Muir
8019,Anne Delbee
8020,Arnold P. Abbott
8021,Malcolm Lowry
8022,Marcus J. Borg
8023,Bryan Appleyard
8024,MARGARET MACMILLAN
8025,Sarah Turnbull
8026,CHARLES TODD
8027,Echo Heron
8028,Donea L. Shane
8029,Lisa Goldstein
8030,John Edgar Wideman
8031,P. W. Storm
8032,Cynthia Grant
8033,Ronald Tierney
8034,James W. Huston
8035,Ward Carroll
8036,Richard Herman
8037,Brian Haig
8038,Philip Shelby
8039,Michael Ridpath
8040,Allan Topol
8041,Don Passman
8042,Mark Olshaker
8043,Susan Feldman
8044,Santo Piazzese
8045,John Krist
8046,Jon Stewart
8047,James D Watson
8048,Quinton Jardine
8049,Edward De Bono
8050,P S Rushforth
8051,Carole Klein
8052,Lisa Alther
8053,Max Beerbohm
8054,Erin Hart
8055,Susan Hillmore
8056,Gemma Grott
8057,Robin Pilcher
8058,KIMBERLY WILLIS HOLT
8059,JENNIFER EGAN
8060,DAVID RAKOFF
8061,Tony Vigorito
8062,N. J. Dawood
8063,YUKIO MISHIMA
8064,Jonathon Lazear
8065,Afi Scruggs
8066,Mary Ann McDonald
8067,Amy Sylvester Katoh
8068,Miguel Angel Rodriguez
8069,Alejandro Dumas
8070,E. Salgari
8071,Matilde Asensi
8072,Antonio Salas
8073,Miguel De Cervantes
8074,Ric Edelman
8075,Bill Pronzini
8076,James M. McPherson
8077,Richard M. Ketchum
8078,Allan Haley
8079,Jeff Carlson
8080,Diana Martin
8081,Robin Williams
8082,Diane Martin
8083,Mitzi Szereto
8084,Michael Farquhar
8085,Roni Jay
8086,Daniella Chace
8087,David Smith
8088,Carole Bloom
8089,Marion Meade
8090,Michelle Magorian
8091,Joe Klein
8092,Kate Grenville
8093,Henri Troyat
8094,Carme Riera
8095,Alvaro de Laiglesia
8096,Pio Baroja
8097,Robin Gardiner
8098,Edward Koren
8099,Howard Shaw
8100,C. J. McKnight
8101,Ross Petras
8102,Bill Shoemaker
8103,E.X. Giroux
8104,D. Brown
8105,Nancy K. Robinson
8106,Monique Bonnet
8107,Jeffrey Marks
8108,Jeremy Leven
8109,G.K. Chesterton
8110,Arthur N Schwartz
8111,David P. Jordan
8112,Francis Steegmuller
8113,Patricia Veryan
8114,Tanya A. Crosby
8115,George Alec Effinger
8116,Joy Grdnic
8117,Celeste Deblasis
8118,Elliot S. Maggin
8119,Ed Lucaire
8120,Helen Hooven Santmyer
8121,Stephen Greenleaf
8122,D. Preston
8123,David Robbins
8124,MARK YARNELL
8125,Richard Poe
8126,John Milton Fogg
8127,Baltasar Gracian Y Morales
8128,GAIL GODWIN
8129,WALTER KIRN
8130,Richard Leakey
8131,Jeffrey Meyers
8132,Steven Saylor
8133,Riane Eisler
8134,Kim Carlson
8135,Beppe Severgnini
8136,Christopher G. Moore
8137,ALB3
8138,Lauren Ruth Wiener
8139,Christin Lore Weber
8140,Regena Thomashauer
8141,KAREN MARIE MONING
8142,Stephanie James
8143,Grace Livingston Hill Library
8144,Kinley MacGregor
8145,N. Curtis
8146,Bradley Trevor Greive
8147,Patricia A Mckillip
8148,Charles Perrault
8149,Virginie Despentes
8150,Mike Resnick
8151,Poppy Z Brite
8152,Paul Klee
8153,Soufflard
8154,Robert Musil
8155,Lester Bangs
8156,John Robert Colombo
8157,April Wilson
8158,Dana Reed
8159,David Wiesner
8160,Lee Gruenfeld
8161,Conrad Richter
8162,James Gurney
8163,Lisa Potts
8164,Kate Christensen
8165,Lewis Burke Frumkes
8166,Paula Begoun
8167,Deborah Eisenberg
8168,Ruth Moose
8169,Mary Tannen
8170,Casey Makela
8171,Kathy Lamancusa
8172,David Lavender
8173,David James Duncan
8174,Patricia Arrigoni
8175,Fritjof Capra
8176,Nicholas Negroponte
8177,Roger Fisher
8178,Richard Phillips Feynman
8179,A. J McClane
8180,Richard Berman
8181,Ella E. Clark
8182,Ernest H Rosenbaum
8183,John Donoghue
8184,James Swain
8185,Erle Stanley Gardner
8186,Ben Rice
8187,LUCRETIA WALSH GRINDLE
8188,Andrea Juno
8189,Richard P. Feynman
8190,John Logue
8191,Leonard Cohen
8192,Vaclav Havel
8193,Werner Gross
8194,Rosa Luxemburg
8195,Gerhard Prause
8196,Robert Nozick
8197,Dan Cavicchio
8198,M. Therese Young
8199,Patricia L. Reilly
8200,Miranda Gray
8201,Ken Carey
8202,J. B. Stamper
8203,David Daniel
8204,Reginald Hill
8205,Hilary Walden
8206,"William F., Jr. Buckley"
8207,Rebecca Harding Davis
8208,HUNTER S. THOMPSON
8209,Peggy Rambach
8210,John Lecarre
8211,Dave Thomas
8212,Walter Anderson
8213,Kate Saunders
8214,Betsy Cromer Byars
8215,Mark Juergensmeyer
8216,David Wong Louie
8217,John Ashbery
8218,Bob Schieffer
8219,Roy Parvin
8220,Gloria Gaither
8221,Martha Saxton
8222,Hysteria Magazine
8223,Jill Ker Conway
8224,Nancy L. Mace
8225,Patricia L. Wrede
8226,Jill Conner Browne
8227,Deborah Coates
8228,Mary Tyler Moore
8229,James Lehrer
8230,Marilyn Robinson
8231,Karen Duffy
8232,Jane Pettigrew
8233,Carmen Renee Berry
8234,Terzani Tiziano
8235,Stephen Booth
8236,June Rose
8237,Terry Southern
8238,Su Tong
8239,John Harding
8240,Andy Roberts
8241,Nigel Williams
8242,DBC Pierre
8243,M. J. Hyland
8244,Jeremy Poolman
8245,Daniel Menaker
8246,Tom McNab
8247,Diane Mckinney-whetstone
8248,Nicholas Blincoe
8249,Luis Martin-Santos
8250,Ron Liebman
8251,Dave Davies
8252,Charles Barkley
8253,Paul Feig
8254,George B. Addison
8255,Jack M. Bickham
8256,Peter Moore
8257,Deborah Deutschman
8258,W.S. Milner
8259,Ray Kurzweil
8260,Susan Krinard
8261,Susan Johnson
8262,R. T. Stevens
8263,Celia Rees
8264,Joanna Hershon
8265,CLARISSA PINKOLA PHD ESTES
8266,Deborah Copaken Kogan
8267,Jeannine Kadow
8268,Bruce Patterson
8269,Paul Denham
8270,Edward E. Kramer
8271,Hilary Masters
8272,Peter Blauner
8273,Jerome Charyn
8274,Robert Jastrow
8275,Gonzalo Lira
8276,Terry Farish
8277,Avery Corman
8278,Dan G. Stone
8279,Kenneth J. Harvey
8280,Colum Mccann
8281,Anna Murdoch
8282,Stephen Dixon
8283,Marci McDonald
8284,Penny Dale
8285,Anabel Kindersley
8286,Susan Elizabeth Copsey
8287,Tony Ross
8288,ISAK DINESEN
8289,Leo Lionni
8290,ANNA SEWELL
8291,Betty Mindlin
8292,Andrew Boyd
8293,Brian Bond
8294,Owen Beattie
8295,Kelley Armstrong
8296,Time Life
8297,Time Life Books
8298,George Perry
8299,David Marples
8300,Mark Waid
8301,Carolina Maria De Jesus
8302,Main Street Press
8303,Lore Segal
8304,Aine O'Connor
8305,Francois M. Voltaire
8306,Laura Wilson
8307,Paule Constant
8308,Helene Karmasin
8309,Benjamin von Stuckrad-Barre
8310,Ziauddin Sardar
8311,Bruce Pandolfini
8312,Josephine Saxton
8313,Suzanne Weyn
8314,Allan Zullo
8315,Roy MacGregor
8316,ROY MACGREGOR
8317,Ake Edwardson
8318,Amy Hempel
8319,J. D. McClatchy
8320,Jed Gillen
8321,A.A. Attanasio
8322,Richard Harrington
8323,Jack Vance
8324,William J. Caunitz
8325,Unknown
8326,Edward Bloor
8327,Michael Curtis Ford
8328,Barbara Freethy
8329,Diana Diamond
8330,Chuck Smith
8331,Juan Jose Benitez
8332,Lorenzo Mediano
8333,Eva Ibbotson
8334,Kai Meyer
8335,Kensington Ladies Erotica Society
8336,"Charlotte Sophia, Phd. Kasl"
8337,Roger Shattuck
8338,Mountaineers
8339,Mel Levine
8340,Meir Degani
8341,Marty Crisp
8342,David Lubar
8343,Catherine Daly-Weir
8344,Philip K. Howard
8345,Joseph Barbera
8346,DORIT RABINYAN
8347,Daniel Pinkwater
8348,Charles Williams
8349,Lynn Freed
8350,Christopher De Vinck
8351,Jenny Lee
8352,Erich Fromm
8353,Jim Kokoris
8354,Celia Rivenbark
8355,Connie Briscoe
8356,R. O. Blechman
8357,Joan Manuel Gisbert
8358,Juana Aurora Mayoral
8359,Montserrat Del Amo
8360,Abba Solomon Eban
8361,Rice
8362,Jesse Duplantis
8363,Mark Chadbourn
8364,Mary Logue
8365,George S. Clason
8366,Michael Laimo
8367,Al Kelly
8368,Tamilee  Webb
8369,Stephanie Seymour
8370,Suzanne Schlosberg
8371,Eric Tyson
8372,Larry Waschka
8373,Cynthia Richmond
8374,Robert Parry
8375,Carole Lewis
8376,Emmet Fox
8377,Stuart Gordon
8378,TIMOTHY ZAHN
8379,Cecelia Ahern
8380,Elaine Viets
8381,Peggy Noonan
8382,Fc &amp; A Publishing Staff
8383,C.J. Beck
8384,Thomas Kinkade
8385,Lewis Thomas
8386,Tom Brannon
8387,Barbara Leonard Gibson
8388,Lynne Ewing
8389,Patricia Moyes
8390,Alexandra Sellers
8391,Caroline Cross
8392,Stephen R. George
8393,Charles L. Grant
8394,Leslie Abramson
8395,Elizabeth Winthrop
8396,Carles Casajuana
8401,J. M Sala-Valldaura
8402,Rafael Vallbona
8403,Su>skind-Sempe
8404,D H Lawrence
8405,Sandra Steffen
8406,David Bishop
8407,Jasmne Cresswell
8408,Lindsay McKenna
8409,Sheila Simonson
8410,Margaret St. George
8411,Catherine Gaskin
8412,Susan Mallery
8413,Patricia Gardner Evans
8414,K.C. McKinnon
8415,Amanda Stevens
8416,Beverly Barton
8417,Karen Kendall
8418,Donna Simpson
8419,David Pickering
8420,Gwyneth Jones
8421,Mary Westmacott
8422,W.H.D. Rouse
8423,Kenneth T. Brown
8424,Michael Flynn
8425,Johanna Reiss
8426,Bill Thomas
8427,Poppy Z. Brite
8428,Joan Walsh Anglund
8429,Assata Shakur
8430,Philip Norman
8431,James Tate
8432,Caitlin R. Kiernan
8433,Peter Washington
8434,Michael Heatley
8435,Paul McCartney
8436,Annie Leibovitz
8437,Elaine Fox
8438,Graham Joyce
8439,Catherine George
8440,Julie Kistler
8441,Gwynne Forster
8442,Kathleen Korbel
8443,Marilyn Pappano
8444,Kim Cates
8445,Elizabeth Duke
8446,Jessica Steele
8447,Alan Cackett
8448,George Saunders
8449,Eve Gaddy
8450,ROBERT A. HEINLEIN
8451,MONICA FURLONG
8452,Ron Picarski
8453,"Wayne L., Ph.D. Westcott"
8454,Richard A. Clarke
8455,Zenna Henderson
8456,MARIAH STEWART
8457,Susan Alcorn
8458,Lois Ehlert
8459,Virginia Euwer Wolff
8460,Andrew Weil M.D.
8461,MERCER MAYER
8462,Jack Harris
8463,Margo Lundell
8464,Melissa Getzoff
8465,Janet Adele Bloss
8466,Betsy Haynes
8467,Henry Fielding
8468,Piero Ferrucci
8469,Linda Adams
8470,Peter H. Irons
8471,Ethan Canin
8472,Pierre Laurendeau
8473,Jean-Joseph Julaud
8474,Herve Bazin
8475,H. G. (Herbert George) Wells
8476,Marcel Pagnol
8477,Hugo
8479,Beaumarchais
8480,Pierre-Augustin Caron de Beaumarchais
8481,Jean Markale
8482,Evelyn Vaughn
8483,Sara Craven
8484,Leigh Michaels
8485,Raye Morgan
8486,Grace Green
8487,Jerry Murray
8488,Meggin Cabot
8489,Jacueline Diamond
8490,Lucy Gordon
8491,Tracy Cozzens
8492,Virginia Hamilton
8493,Franz Rottensteiner
8494,Peace Corps
8495,David Helvarg
8496,Tessa Duder
8497,Erika Friedl
8498,Maxwell Staniforth
8499,Elspeth Joscelin Grant Huxley
8500,Elizabeth L. Post
8501,Patrick Galvin
8502,Eilis Dillon
8503,Gelsey Kirkland
8504,Fred Rogers
8505,Nina Bawden
8506,Jeanne W. Houston
8507,ALEXANDRA FULLER
8508,Hans Von Balthasar
8509,Eugene H. Peterson
8510,Marvel Books
8511,James M McPherson
8512,Charles Rosenberg
8513,Daniella Gioseffi
8514,"Robert H., Jr. Waterman"
8515,Amy MacDonald
8516,Jeanne Willis
8517,Heather Amery
8518,Diana Hendry
8519,Inga Moore
8520,Reverend W. Awdry
8521,Libby Butterworth
8522,Jan Mark
8523,Michael Rosen
8524,Michael Foreman
8525,Emma Chichester Clark
8526,Rev W. Awdry
8527,Sally Hunter
8528,Eric Hill
8529,Jean Cocteau
8530,Jonathan Coe
8531,Len Wein
8532,Bruce Jones
8533,Eugene Ionesco
8534,Loana Petrucciani
8535,Rachel Seiffert
8536,Michael Bond
8537,Eiji Yoshikawa
8538,Andrew Vachss
8540,Pierre Bayard
8541,Riyoko Ikeda
8542,Lelord
8543,M. Stephen Lukac
8544,Swami Prabhavananda
8545,Shaun Gayle
8546,Elizabeth Knox
8547,Blanche D'alpuget
8548,Gordon Hutner
8549,John Banville
8550,Gillian Rubinstein
8551,Margaret Clark
8552,Bob Smith
8553,Mccullough Colleen
8554,P James
8555,Kathy Gemmell
8556,Anita Roddick
8557,Blake Morrison
8558,TAKASHI MATSUOKA
8559,NICCOLO AMMANITI
8560,David Zindell
8561,M. Oliver
8562,Caroline Hamilton
8563,James McKean
8564,J.G. Ballard
8565,Clea Koff
8566,Maggie Alderson
8567,Pat Cadigan
8568,Christy Campbell
8569,James Runcie
8570,Mark Burnell
8571,Patrick White
8572,Liza Dalby
8573,Ruth Park
8574,David Reynolds
8575,Philip Casey
8576,Luiz Alfredo Garcia-Roza
8577,Liu Hong
8578,Nicole Mones
8579,Thomas Merton
8580,Peter Hill
8581,Adrienne Jansen
8582,Joe Simpson
8583,Marcos McPeek Villatoro
8584,Troy Soos
8585,Katherine Hall Page
8586,Tom Park
8587,James Gleick
8588,Michael McCall
8589,ELLEN ULLMAN
8590,Joann Scheck
8591,Jordan S. Rubin
8592,NANCY REAGAN
8593,Philip J. Davis
8594,Shelley Christiansen
8595,Robin Heath
8596,Alisa Bauman
8597,Claude McKay
8598,Donald Hall
8599,Ararat Iyob
8600,Judith W. Steinbergh
8601,Christmas Humphreys
8602,Carroll O'connor
8603,Marjorie Holmes
8604,Doris Pozzi
8605,BOB GREENE
8606,Jeff Friedman
8607,Helen Steiner Rice
8608,Carol Guess
8609,Annie Ernaux
8610,Dudley Fitts
8611,Irving Stone
8612,Jacquie D'Alessandro
8613,Nicole Burnham
8614,Loree Lough
8615,Crystal Green
8616,Ellen James
8617,Julie Elizabeth Leto
8618,Joleen Daniels
8619,Jeane Renick
8620,Lin Sutherland
8621,Jeff Mariotte
8622,Kallen
8623,Pam Binder
8624,Anne Kelleher
8625,Elizabeth Massie
8626,ELIZABETH THORNTON
8627,Christina Kingston
8628,Cindy Harris
8629,Elizabeth Harbison
8630,Kenneth C. Flint
8631,Jan McKee
8632,Catherine Hart
8633,Peggy Bechko
8634,Jessica Hall
8635,Joanne Bremer
8636,Lindsay Longford
8637,Patti Berg
8638,Harrison Evans Salisbury
8639,Judy Gill
8640,Carolyn Greene
8641,Anne Mather
8642,Susan Fox
8643,Neesa Hart
8644,Kay Thorpe
8645,Kimberly Ray
8646,June Strong
8647,Selma Eichler
8648,Phoebe Conn
8649,Debra Webb
8650,Joy Reed
8651,Shirl Henke
8652,Harper Allen
8653,Rebecca Forster
8654,Charlotte Maclay
8655,Donna Schaff
8656,Karl Marx
8657,Dan Deprospero
8658,U.S. Olympic Committee
8659,Klutz Press
8660,John Taylor Gatto
8661,Melissa Muller
8662,Jea Yu
8663,David Ogilvy
8664,Joy Behar
8665,Lydia Davis
8666,Paul Fussell
8667,Steven B. Sample
8668,John Bruer
8669,Geoffrey Nunberg
8670,George L. Grice
8671,Judith S. Wallerstein
8672,Christopher Bates
8673,KENNETH KOCH
8674,Robert Bolton
8675,Siobhan Adcock
8676,Robert Storey
8677,Herb Goldberg
8678,Peter C. Cavelti
8679,Roger Love
8680,Lars Andersson
8681,Laurie Bauer
8682,Nigel Warburton
8683,Jason Wood
8684,S. Cannavo
8685,Jonathan Glover
8686,Kenneth Wilkinson
8687,Richard Ford
8688,Kenneth Cushner
8689,John Gardner
8690,Marti Olsen Laney
8691,Daniel L. Schacter
8692,Peter Trudgill
8693,Jean Aitchison
8694,John Berger
8695,THOMAS HARDY
8696,Jean Kilbourne
8697,Ed Zotti
8698,Eric Maisel
8699,Charles Wheelan
8700,Robert Wright
8701,Ken Foster
8702,Herbert Kohl
8703,Erving Goffman
8704,John Caples
8705,Gary A Davis
8706,Richard W. Paul
8707,Richard Baudians
8708,Kathlyn Gay
8709,Cecil Adams
8710,Michael Swan
8711,Carl R. Rogers
8712,Edward de Bono
8713,Michael J. Gelb
8714,Jonathan Chandler
8715,Stuart Timmons
8716,Sherrie Krantz
8717,Matt Briggs
8718,Kenneth Koch
8719,Jack Handey
8720,Robert Schnelle
8721,Paul Roche
8722,David Schiller
8723,Eric Schiller
8724,G. K Kasparov
8725,Luke David
8726,David Milgrim
8727,Lisa McCourt
8728,Nina Barbaresi
8729,Lee Madigan
8730,Emma Speare
8731,American Heart Association
8732,Pam England
8733,Rebecca Anne Bailey
8734,Richard H. Pitcairn
8735,Marshall H. Klaus
8736,Christiane Northrup
8737,Elaine Martin
8738,Randall Neustaedter
8739,Deborah Taylor-Hough
8740,Susan Osborn
8741,Alison Mack
8742,Diana West
8743,Tracy Fitzsimmons
8744,James  Eade
8745,David Hooper
8746,Mary Theola
8747,Christina M. Anello
8748,J. E. Lohr
8749,Ray Hansen
8750,Jack Moore
8751,Norma J. Bumgarner
8752,Diane Bengson
8753,Antonia Barber
8754,Reader's Digest
8755,Toni Weschler
8756,Janet Zand
8757,Mayo Clinic
8758,Peggy O'Mara
8759,"Bill, Jr. Adler"
8760,Peni R. Griffin
8761,Anthony Daniels
8762,Silver Raven Wolf
8763,Brett Butler
8764,Michael P. Kube-Mcdowell
8765,Annette Funicello
8766,Tui T. Sutherland
8767,John Tobler
8768,Jimmy Guterman
8769,John Madden
8770,Albert Goldman
8771,Antoinette May
8772,Bob  Nelson
8773,James Axler
8774,Ashley McOnnell
8775,Baum
8776,G. H. Stone
8777,Don Pendelton
8778,Don Pendleton
8779,Warren Murphy
8780,Robert Cormier
8781,Philip Wylie
8782,Peter McCabe
8783,Katherine A. Applegate
8784,Robert Arthur
8785,Kin Platt
8786,Michael Hoeye
8787,Michelle Groce
8788,Debbi Rawlins
8789,Harold G. Moore
8790,Gabriel King
8791,Mary Frampton
8792,Laura Malone Elliott
8793,Terry Lindvall
8794,A. Keyton Weissinger
8795,Ryan Russell
8796,Omar K. Ravenhurst
8797,W. Scott Means
8798,Paul Lomax
8799,Alligator Descartes
8800,William Olaf Stapledon
8801,Brad Steiger
8802,Serge King
8803,Eric A. Meyer
8804,Robert Wilson
8805,Patricia Wrede
8806,Pamela Sargent
8807,Evonne Weinhaus
8808,Alexei Panshin
8809,Dave Smeds
8810,Shwartz
8811,Will Shetterly
8812,Ken Keyes Jr.
8813,Geoffrey of Monmouth
8814,Paramount Picture Corp
8815,Garfield Reeves-Stevens
8816,JANE ROBERTS
8817,Marion Zimm Bradley
8818,Marion Z Bradley
8819,Marion Zimmer Bradley (Editor)
8820,Evangeline Walton
8821,Diane L. Carey
8822,Eugene T. Gendlin
8823,Sydney Van Scyoc
8824,Robert E. Vardeman
8825,Carter Carmen
8826,Lee Correy
8827,Sonni Cooper
8828,Lowell Cauffiel
8829,Robert G.  Allen
8830,Alan H. Cohen
8831,James H. Schmitz
8832,Daniel Oran
8833,Neil McMahon
8834,Robert W. Finkel
8835,Carol Cirulli Lanham
8836,Richard Platt
8837,Ashley Montagu
8838,Marilyn Levy
8839,Baine Kerr
8840,Ann Louise  Gittleman
8841,Ann Louise Gittleman
8842,Christina Scott-Moncrieff
8843,SUZANNE SOMERS
8844,Cynthia Holzapfel
8845,Zhi Gang Sha
8846,Debbie Ford
8847,Edita Kaye
8848,Gary David Bouton
8849,Fritz Leiber
8850,Judy Mazel
8851,Rob Byrnes
8852,Victor Jones
8853,Jones                        Me
8854,Richard Hughes
8855,Chrestien De Troyes
8856,Gillian E. Hanscomb
8857,Ruth Falk
8858,Kathleen Barry
8859,Susan Powter
8860,Merrill F Elias
8861,Russell Allen. Stultz
8862,Lee Salk
8863,June Sochen
8864,Nancy Wainer Cohen
8865,Monica McGoldrick
8866,William B. Sanders
8867,Shelley Singer
8868,Randy Shilts
8869,Lynn Witt
8870,Daniel Harris
8871,Tad Richards
8872,James W Green
8873,Sonia Johnson
8874,Nikolai Tolstoy
8875,Vincent Murano
8876,Robert A. Goldberg
8877,Adrianne Blue
8878,Paul Reidinger
8879,Parke Godwin
8880,William W. Crain
8881,Lisa Drake
8882,Stanley Cohen
8883,David Bischoff
8884,Asimov
8885,Penny Armstrong
8886,Roger Elwood
8887,Sally Miller Gearhart
8888,Terry Carr
8889,M.S. Murdock
8890,Richard Monaco
8891,Elizabeth Lynn
8892,Sondra Marshak
8893,Vonda N. McIntryre
8894,Phyllis Ann Karr
8895,Niven
8896,Patricia Campbell Hearst
8897,Mary Glatzle
8898,Don W. Weber
8899,Richard Shears
8900,Carol Gino
8901,Elizabeth Morgan
8902,Kevin McCarthy
8903,Pamela Townley
8904,Bowker
8905,Robert S. Blum
8906,L. L. Green
8907,Janet Morris
8908,Eileen Lottman
8909,Thomas F. Monteleone
8910,Graham Masterson
8911,Russ Martin
8912,Donald E. McQuinn
8913,Patricia A. McKillip
8914,David Shobin
8915,Evan H. Rhodes
8916,Piercy
8917,Bob Randall
8918,Emma Tennant
8919,Leo Rosten
8920,Madeena S. Nolan
8921,Andrew Neiderman
8922,"Kenneth, MD Klein"
8923,Holly Lisle
8924,Michael Kurland
8925,James Patrick Hogan
8926,Walter Koenig
8927,Rosemary Kirstein
8928,Glen A. Larson
8929,Rosamond Smith
8930,Provost Gary
8931,Dee Morrison Meaney
8932,Shannon Lewis
8933,ROBERT LITTELL
8934,Simone de Beauvoir
8935,G. William Domhoff
8936,Florence Haseltine
8937,Edward O. Wilson
8938,David Payne
8939,Flora Rheta. Schreiber
8940,Joyce Armor
8941,Gerald Seymour
8942,Glade B. Curtis
8943,Katie Tamony
8944,Anna Lee Waldo
8945,Gene Weingarten
8946,Caryle Hirshberg
8947,Meyer
8948,ALICE BORCHARDT
8949,Joshua Quittner
8950,Michael Prescott
8951,David Lindsey
8952,Seth McEvoy
8953,Ian Caldwell
8954,Laurence Meynell
8955,L.A. Graf
8956,Jack Hopkins
8957,Eric Wright
8958,Ann Matthews Martin
8959,Harvey R. Greenberg
8960,Jill M. Morgan
8961,Kathleen Tynan
8962,Joanne Greenberg
8963,Carla Cerati
8964,Blixen
8965,Valerio Albisetti
8966,Maxine Rose Schur
8967,Polly Athan
8968,Carolyn Meyer
8969,Janie Jasin
8970,Checkerboard Press
8971,Patricia Lee Gauch
8972,Betty Birney
8973,Susan Meddaugh
8974,Vance H. Trimble
8975,Susan S. Adler
8976,Hal Clement
8977,Neal Shusterman
8978,Jamie Simons
8979,Loren C. Eiseley
8980,Robert Rooney
8981,Mortimer J. Adler
8982,Jeff Smith
8983,Marilyn Brown Oden
8984,Marvin Minsky
8985,Suzanne W. Jones
8986,Jacki Lyden
8987,Martha Sacks
8988,James Bryan Smith
8989,Mark H. Osmun
8990,David Paige
8991,B. B. King
8992,Billy Sprague
8993,Marjorie Garber
8994,Ken Stanton
8995,Charles A. Lindbergh
8996,Alice Gray
8997,Keith Kay
8998,Donna Erickson
8999,J.F. Federspiel
9000,Karen H. Hull
9001,Charles M. Sheldon
9002,Patsy Clairmont
9003,Joan Elliot Pickart
9004,Gwen Ellis
9005,Jack Warner Schaefer
9006,Dionne McNeff
9007,Pat Widmer
9008,Twila Paris
9009,Jim Cymbala
9010,Philip Gonzalez
9011,Cindy Holby
9012,Adele Griffin
9013,Peter Orullian
9014,Jim Conway
9015,John Reynolds Gardiner
9016,Carla Dijs
9017,Jerry Smath
9018,Charles Swindall
9019,Erich Karkoschka
9020,Marilyn Sachs
9021,Paul Robert Walker
9022,Norman F. Maclean
9023,Billy Graham
9024,Marti Watson Garlett
9025,Steve McCurry
9026,Robert Lewis Stevenson
9027,DIANA SHAW
9028,Earl Mac Rauch
9029,Thomas Lewis
9030,Rick Foster
9031,S.K. Pitzele
9032,Julia Whitty
9033,Robert W. McChesney
9034,Charles D. Hayes
9035,F. James Davis
9036,Lillian B. Rubin
9037,Ruby Cohn
9038,Bapsi Sidhwa
9039,Shashi Tharoor
9040,Edward Kasner
9041,Murasaki Shikibu
9042,Lyanda Lynn Haupt
9043,Mary Doria Russell
9044,Alice S. Rossi
9045,John Suiter
9046,Leslie Alan Horvitz
9047,Seppo Ed Farrey
9048,Sandra Martz
9049,James Pinn Garner
9050,Deborah Gray White
9051,DAVID BRIN
9052,David Hunt
9053,Robie Macauley
9054,JAMES ROBERT MILAM
9055,Rebecca Woolis
9056,Rod Colvin
9057,Vernon E Johnson
9058,Pierre Laszlo
9059,Don Marquis
